Rk,Tm,W,L,W-L%,R,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,Year
1.0,New York Yankees,103,59,0.636,5.6,4.6,1.0,0.3,1.3,95-67,8.0,45-27,25-9,23-15,10-8,57-24,46-35,7-3,22-16,67-41,36-18,52-35,51-24,2009
2.0,Los Angeles Angels of Anaheim,97,65,0.599,5.5,4.7,0.8,0.3,1.0,92-70,5.0,26-17,27-17,30-27,14-4,49-32,48-33,7-4,27-18,60-48,37-17,50-44,47-21,2009
3.0,Los Angeles Dodgers,95,67,0.586,4.8,3.8,1.0,-0.2,0.8,99-63,-4.0,18-13,22-19,46-26,9-9,50-31,45-36,12-9,28-22,68-47,27-20,48-35,47-32,2009
4.0,Boston Red Sox,95,67,0.586,5.4,4.5,0.8,0.3,1.1,93-69,2.0,45-27,26-12,13-21,11-7,56-25,39-42,4-6,22-17,65-42,30-25,44-41,51-26,2009
5.0,Philadelphia Phillies,93,69,0.574,5.1,4.4,0.7,-0.2,0.4,92-70,1.0,44-28,23-16,20-13,6-12,45-36,48-33,11-5,24-21,64-53,29-16,40-36,53-33,2009
6.0,Colorado Rockies,92,70,0.568,5.0,4.4,0.5,-0.2,0.4,90-72,2.0,17-16,31-11,33-39,11-4,51-30,41-40,4-5,23-20,65-44,27-26,38-43,54-27,2009
7.0,St. Louis Cardinals,91,71,0.562,4.5,4.0,0.6,-0.4,0.1,91-71,0.0,17-16,46-34,19-15,9-6,46-35,45-36,5-6,24-21,63-50,28-21,28-32,63-39,2009
8.0,San Francisco Giants,88,74,0.543,4.1,3.8,0.3,-0.2,0.1,86-76,2.0,19-16,22-18,38-34,9-6,52-29,36-45,9-7,21-22,65-53,23-21,39-40,49-34,2009
9.0,Texas Rangers,87,75,0.537,4.8,4.6,0.3,0.3,0.5,85-77,2.0,27-20,21-19,30-27,9-9,48-33,39-42,6-4,19-18,58-48,29-27,46-44,41-31,2009
10.0,Florida Marlins,87,75,0.537,4.8,4.7,0.0,-0.2,-0.1,82-80,5.0,42-30,18-21,17-16,10-8,43-38,44-37,7-7,30-20,58-53,29-22,39-41,48-34,2009
11.0,Minnesota Twins,87,76,0.534,5.0,4.7,0.3,0.1,0.4,86-77,1.0,10-22,46-27,19-21,12-6,49-33,38-43,7-7,24-20,59-44,28-32,36-38,51-38,2009
12.0,Atlanta Braves,86,76,0.531,4.5,4.0,0.6,-0.2,0.4,91-71,-5.0,41-31,20-20,18-17,7-8,40-41,46-35,9-7,27-25,55-54,31-22,40-39,46-37,2009
13.0,Detroit Tigers,86,77,0.528,4.6,4.6,0.0,0.1,0.1,81-82,5.0,15-21,39-34,22-14,10-8,51-30,35-47,6-5,28-22,57-57,29-20,36-39,50-38,2009
14.0,Seattle Mariners,85,77,0.525,4.0,4.3,-0.3,0.3,0.0,75-87,10.0,21-19,22-25,31-26,11-7,48-33,37-44,9-7,35-20,57-47,28-30,43-47,42-30,2009
15.0,Tampa Bay Rays,84,78,0.519,5.0,4.7,0.3,0.3,0.6,86-76,-2.0,40-32,19-20,12-21,13-5,52-29,32-49,6-3,20-25,54-48,30-30,37-47,47-31,2009
16.0,Chicago Cubs,83,78,0.516,4.4,4.2,0.2,-0.4,-0.1,84-77,-1.0,15-17,47-32,15-20,6-9,46-34,37-44,9-7,16-22,67-62,16-16,23-38,60-40,2009
17.0,Milwaukee Brewers,80,82,0.494,4.8,5.0,-0.2,-0.3,-0.5,78-84,2.0,19-15,42-37,14-20,5-10,40-41,40-41,5-5,20-23,59-64,21-18,35-50,45-32,2009
18.0,Chicago White Sox,79,83,0.488,4.5,4.5,0.0,0.1,0.1,80-82,-1.0,18-21,34-38,15-18,12-6,43-38,36-45,4-6,19-27,54-59,25-24,45-47,34-36,2009
19.0,Cincinnati Reds,78,84,0.481,4.2,4.5,-0.3,-0.3,-0.6,76-86,2.0,16-19,46-34,10-22,6-9,40-41,38-43,8-7,19-20,59-59,19-25,28-44,50-40,2009
20.0,Oakland Athletics,75,87,0.463,4.7,4.7,0.0,0.4,0.3,81-81,-6.0,21-23,26-17,23-34,5-13,40-41,35-46,3-10,15-23,56-56,19-31,48-69,27-18,2009
21.0,San Diego Padres,75,87,0.463,3.9,4.7,-0.8,-0.1,-0.9,67-95,8.0,16-16,21-22,33-39,5-10,42-39,33-48,10-7,23-18,49-58,26-29,43-58,32-29,2009
22.0,Toronto Blue Jays,75,87,0.463,4.9,4.8,0.2,0.4,0.5,84-78,-9.0,26-46,23-15,19-15,7-11,44-37,31-50,7-13,21-28,53-59,22-28,44-63,31-24,2009
23.0,Houston Astros,74,88,0.457,4.0,4.8,-0.8,-0.2,-1.0,68-94,6.0,16-17,31-47,21-15,6-9,44-37,30-51,3-7,24-23,57-67,17-21,40-45,34-43,2009
24.0,New York Mets,70,92,0.432,4.1,4.7,-0.5,-0.1,-0.6,72-90,-2.0,28-44,23-17,14-21,5-10,41-40,29-52,4-7,19-24,54-65,16-27,39-63,31-29,2009
25.0,Arizona Diamondbacks,70,92,0.432,4.4,4.8,-0.4,-0.1,-0.5,75-87,-5.0,15-19,20-21,30-42,5-10,36-45,34-47,10-5,20-27,53-62,17-30,35-61,35-31,2009
26.0,Kansas City Royals,65,97,0.401,4.2,5.2,-1.0,0.2,-0.8,66-96,-1.0,14-25,32-40,11-22,8-10,33-48,32-49,6-3,16-25,45-61,20-36,31-60,34-37,2009
27.0,Cleveland Indians,65,97,0.401,4.8,5.3,-0.6,0.2,-0.4,73-89,-8.0,19-21,30-42,11-21,5-13,35-46,30-51,4-8,19-21,48-74,17-23,33-59,32-38,2009
28.0,Baltimore Orioles,64,98,0.395,4.6,5.4,-0.8,0.4,-0.4,69-93,-5.0,24-48,17-20,12-23,11-7,39-42,25-56,5-7,17-22,40-61,24-37,37-68,27-30,2009
29.0,Pittsburgh Pirates,62,99,0.385,4.0,4.8,-0.8,-0.3,-1.1,67-94,-5.0,18-16,24-52,12-24,8-7,40-41,22-58,2-9,12-22,44-73,18-26,30-46,32-53,2009
30.0,Washington Nationals,59,103,0.364,4.4,5.4,-1.0,-0.1,-1.1,66-96,-7.0,25-47,16-27,11-18,7-11,33-48,26-55,6-9,22-24,49-80,10-23,27-67,32-36,2009
1.0,Philadelphia Phillies,97,65,0.599,4.8,4.0,0.8,0.0,0.8,95-67,2.0,44-28,21-19,22-10,10-8,54-30,43-35,11-6,29-17,69-45,28-20,40-28,57-37,2010
2.0,Tampa Bay Rays,96,66,0.593,5.0,4.0,0.9,0.1,1.1,96-66,0.0,42-30,26-13,21-12,7-11,49-32,47-34,10-5,29-27,60-46,36-20,57-40,39-26,2010
3.0,New York Yankees,95,67,0.586,5.3,4.3,1.0,0.1,1.1,97-65,-2.0,38-34,23-13,23-13,11-7,52-29,43-38,7-7,20-19,64-40,31-27,51-44,44-23,2010
4.0,Minnesota Twins,94,68,0.58,4.8,4.1,0.7,0.0,0.7,92-70,2.0,15-21,47-25,24-12,8-10,53-28,41-40,9-5,31-23,62-44,32-24,50-42,44-26,2010
5.0,San Francisco Giants,92,70,0.568,4.3,3.6,0.7,-0.1,0.6,94-68,-2.0,19-14,28-14,38-34,7-8,49-32,43-38,11-8,28-24,68-50,24-20,33-41,59-29,2010
6.0,Cincinnati Reds,91,71,0.562,4.9,4.2,0.6,-0.3,0.3,92-70,-1.0,17-15,49-30,17-19,8-7,49-32,42-39,11-8,27-27,58-49,33-22,20-33,71-38,2010
7.0,Atlanta Braves,91,71,0.562,4.6,3.9,0.7,-0.1,0.6,93-69,-2.0,38-34,25-16,19-15,9-6,56-25,35-46,8-7,23-22,63-44,28-27,29-33,62-38,2010
8.0,Texas Rangers,90,72,0.556,4.9,4.2,0.6,-0.1,0.6,91-71,-1.0,19-25,25-18,32-25,14-4,51-30,39-42,11-6,30-23,62-49,28-23,39-42,51-30,2010
9.0,San Diego Padres,90,72,0.556,4.1,3.6,0.5,-0.1,0.4,91-71,-1.0,16-18,27-14,38-34,9-6,45-36,45-36,7-7,28-22,59-52,31-20,32-36,58-36,2010
10.0,Boston Red Sox,89,73,0.549,5.0,4.6,0.5,0.2,0.7,88-74,1.0,37-35,15-18,24-15,13-5,46-35,43-38,6-12,22-26,61-44,28-29,50-53,39-20,2010
11.0,Chicago White Sox,88,74,0.543,4.6,4.3,0.3,0.0,0.3,86-76,2.0,17-18,32-40,24-13,15-3,45-36,43-38,6-10,28-21,68-54,20-20,38-47,50-27,2010
12.0,St. Louis Cardinals,86,76,0.531,4.5,4.0,0.6,-0.3,0.3,91-71,-5.0,18-15,39-39,20-16,9-6,52-29,34-47,6-8,20-22,60-48,26-28,37-23,49-53,2010
13.0,Toronto Blue Jays,85,77,0.525,4.7,4.5,0.2,0.3,0.4,84-78,1.0,39-33,22-19,17-14,7-11,45-33,40-44,5-6,24-28,72-54,13-23,56-55,29-22,2010
14.0,Colorado Rockies,83,79,0.512,4.8,4.4,0.3,-0.1,0.3,86-76,-3.0,16-18,21-20,37-35,9-6,52-29,31-50,8-10,28-30,49-52,34-27,40-32,43-47,2010
15.0,Oakland Athletics,81,81,0.5,4.1,3.9,0.2,0.1,0.3,85-77,-4.0,20-25,23-19,30-27,8-10,47-34,34-47,4-7,23-20,57-60,24-21,37-53,44-28,2010
16.0,Detroit Tigers,81,81,0.5,4.6,4.6,0.0,0.0,0.0,82-80,-1.0,17-22,38-34,15-18,11-7,52-29,29-52,7-8,16-26,55-60,26-21,38-45,43-36,2010
17.0,Florida Marlins,80,82,0.494,4.4,4.4,0.0,0.0,0.0,81-81,-1.0,37-35,20-20,16-19,7-8,41-40,39-42,5-8,23-28,46-67,34-15,31-52,49-30,2010
18.0,Los Angeles Angels of Anaheim,80,82,0.494,4.2,4.3,-0.1,0.1,0.0,79-83,1.0,15-27,19-26,35-22,11-7,43-38,37-44,9-7,24-25,57-54,23-28,46-60,34-22,2010
19.0,Los Angeles Dodgers,80,82,0.494,4.1,4.3,-0.2,0.0,-0.2,78-84,2.0,13-20,23-19,40-32,4-11,45-36,35-46,9-4,26-24,57-55,23-27,42-51,38-31,2010
20.0,New York Mets,79,83,0.488,4.0,4.0,0.0,0.0,0.0,81-81,-2.0,31-41,21-19,14-18,13-5,47-34,32-49,7-9,25-30,57-66,22-17,37-42,42-41,2010
21.0,Milwaukee Brewers,77,85,0.475,4.6,5.0,-0.3,-0.2,-0.6,76-86,1.0,16-18,37-40,15-21,9-6,40-41,37-44,8-5,26-23,52-60,25-25,28-46,49-39,2010
22.0,Houston Astros,76,86,0.469,3.8,4.5,-0.7,-0.1,-0.9,68-94,8.0,15-19,45-33,13-22,3-12,42-39,34-47,7-6,21-18,49-68,27-18,30-47,46-39,2010
23.0,Chicago Cubs,75,87,0.463,4.2,4.7,-0.5,-0.2,-0.7,73-89,2.0,17-14,34-45,16-18,8-10,35-46,40-41,4-6,22-32,49-59,26-28,32-43,43-44,2010
24.0,Cleveland Indians,69,93,0.426,4.0,4.6,-0.7,0.1,-0.5,70-92,-1.0,17-24,34-38,13-18,5-13,38-43,31-50,6-6,23-21,51-65,18-28,45-68,24-25,2010
25.0,Washington Nationals,69,93,0.426,4.0,4.6,-0.5,0.0,-0.5,72-90,-3.0,30-42,19-20,15-18,5-13,41-40,28-53,3-10,20-28,52-70,17-23,30-45,39-48,2010
26.0,Kansas City Royals,67,95,0.414,4.2,5.2,-1.0,0.2,-0.9,65-97,2.0,17-18,29-43,13-24,8-10,38-43,29-52,10-8,27-30,55-71,12-24,44-69,23-26,2010
27.0,Baltimore Orioles,66,96,0.407,3.8,4.8,-1.1,0.4,-0.7,63-99,3.0,24-48,17-20,18-17,7-11,37-44,29-52,13-4,29-21,48-63,18-33,47-76,19-20,2010
28.0,Arizona Diamondbacks,65,97,0.401,4.4,5.2,-0.8,0.1,-0.7,69-93,-4.0,16-16,16-27,27-45,6-9,40-41,25-56,5-8,19-23,46-65,19-32,39-59,26-38,2010
29.0,Seattle Mariners,61,101,0.377,3.2,4.3,-1.1,0.2,-0.9,59-103,2.0,17-26,18-26,17-40,9-9,35-46,26-55,3-11,21-28,47-65,14-36,40-72,21-29,2010
30.0,Pittsburgh Pirates,57,105,0.352,3.6,5.3,-1.7,-0.1,-1.8,53-109,4.0,11-25,31-48,13-19,2-13,40-41,17-64,4-8,20-24,38-80,19-25,25-52,32-53,2010
1.0,Philadelphia Phillies,102,60,0.63,4.4,3.3,1.1,-0.1,1.0,103-59,-1.0,43-29,27-16,23-9,9-6,52-29,50-31,9-10,28-19,72-46,30-14,37-25,65-35,2011
2.0,New York Yankees,97,65,0.599,5.4,4.1,1.3,0.1,1.4,101-61,-4.0,39-33,22-14,23-13,13-5,52-29,45-36,4-12,21-24,62-48,35-17,44-38,53-27,2011
3.0,Texas Rangers,96,66,0.593,5.3,4.2,1.1,0.1,1.2,98-64,-2.0,22-22,25-18,40-17,9-9,52-29,44-37,4-5,19-24,70-45,26-21,35-37,61-29,2011
4.0,Milwaukee Brewers,96,66,0.593,4.5,3.9,0.5,-0.2,0.3,90-72,6.0,20-14,51-29,19-14,6-9,57-24,39-42,7-7,30-18,78-48,18-18,27-34,69-32,2011
5.0,Detroit Tigers,95,67,0.586,4.9,4.4,0.5,-0.1,0.4,89-73,6.0,20-16,50-22,18-18,7-11,50-31,45-36,6-3,29-17,64-47,31-20,28-23,67-44,2011
6.0,Arizona Diamondbacks,94,68,0.58,4.5,4.1,0.4,-0.2,0.2,88-74,6.0,18-14,23-17,43-29,10-8,51-30,43-38,9-4,28-16,70-44,24-24,32-32,62-36,2011
7.0,Tampa Bay Rays,91,71,0.562,4.4,3.8,0.6,0.2,0.7,91-71,0.0,42-30,21-17,16-18,12-6,47-34,44-37,9-5,26-18,60-52,31-19,46-38,45-33,2011
8.0,St. Louis Cardinals,90,72,0.556,4.7,4.3,0.4,-0.2,0.2,88-74,2.0,22-13,44-35,16-17,8-7,45-36,45-36,8-13,26-23,70-52,20-20,30-30,60-42,2011
9.0,Boston Red Sox,90,72,0.556,5.4,4.5,0.9,0.2,1.0,94-68,-4.0,38-34,21-16,21-14,10-8,45-36,45-36,6-5,19-19,57-50,33-22,46-38,44-34,2011
10.0,Atlanta Braves,89,73,0.549,4.0,3.7,0.2,-0.1,0.1,85-77,4.0,36-36,22-17,21-15,10-5,47-34,42-39,14-12,29-26,65-50,24-23,28-32,61-41,2011
11.0,Los Angeles Angels of Anaheim,86,76,0.531,4.1,3.9,0.2,0.1,0.3,85-77,1.0,21-23,25-18,27-30,13-5,45-36,41-40,8-13,27-31,54-48,32-28,32-38,54-38,2011
12.0,San Francisco Giants,86,76,0.531,3.5,3.6,0.0,-0.1,-0.2,80-82,6.0,13-20,20-22,43-29,10-5,46-35,40-41,13-8,33-22,60-58,26-18,32-34,54-42,2011
13.0,Los Angeles Dodgers,82,79,0.509,4.0,3.8,0.2,-0.2,0.0,84-77,-2.0,15-17,22-20,39-33,6-9,42-39,40-40,8-3,23-21,58-59,24-20,33-38,49-41,2011
14.0,Toronto Blue Jays,81,81,0.5,4.6,4.7,-0.1,0.3,0.2,79-83,2.0,33-39,18-15,22-17,8-10,42-39,39-42,13-4,29-28,58-62,23-19,38-51,43-30,2011
15.0,Washington Nationals,80,81,0.497,3.9,4.0,-0.1,-0.1,-0.2,78-83,2.0,36-36,20-19,16-19,8-7,44-36,36-45,12-8,27-27,61-64,19-17,35-37,45-44,2011
16.0,Cleveland Indians,80,82,0.494,4.3,4.7,-0.3,0.1,-0.3,75-87,5.0,19-18,36-36,14-21,11-7,44-37,36-45,6-8,30-26,57-56,23-26,26-47,54-35,2011
17.0,Cincinnati Reds,79,83,0.488,4.5,4.4,0.1,-0.2,-0.1,83-79,-4.0,13-20,42-37,18-14,6-12,42-39,37-44,12-5,29-33,62-61,17-22,36-37,43-46,2011
18.0,Chicago White Sox,79,83,0.488,4.0,4.4,-0.3,0.0,-0.3,75-87,4.0,17-20,32-40,19-16,11-7,36-45,43-38,7-11,24-25,55-61,24-22,28-41,51-42,2011
19.0,New York Mets,77,85,0.475,4.4,4.6,-0.1,0.0,-0.1,79-83,-2.0,33-39,19-20,16-17,9-9,34-47,43-38,7-7,21-28,59-63,18-22,38-44,39-41,2011
20.0,Oakland Athletics,74,88,0.457,4.0,4.2,-0.2,0.2,0.0,77-85,-3.0,20-23,20-24,26-31,8-10,43-38,31-50,8-11,20-25,49-59,25-29,43-51,31-37,2011
21.0,Colorado Rockies,73,89,0.451,4.5,4.8,-0.2,-0.1,-0.3,77-85,-4.0,15-18,22-20,28-44,8-7,38-43,35-46,4-8,21-27,48-66,25-23,30-58,43-31,2011
22.0,Pittsburgh Pirates,72,90,0.444,3.8,4.4,-0.6,-0.2,-0.8,70-92,2.0,12-22,39-41,13-20,8-7,36-45,36-45,6-7,21-22,49-68,23-22,28-44,44-46,2011
23.0,Florida Marlins,72,90,0.444,3.9,4.3,-0.5,0.0,-0.4,72-90,0.0,32-40,20-20,12-20,8-10,31-47,41-43,9-13,27-32,49-67,23-23,28-54,44-36,2011
24.0,Kansas City Royals,71,91,0.438,4.5,4.7,-0.2,0.0,-0.2,78-84,-7.0,16-21,32-40,18-17,5-13,40-41,31-50,10-8,25-32,55-65,16-26,30-43,41-48,2011
25.0,San Diego Padres,71,91,0.438,3.7,3.8,-0.1,-0.1,-0.2,79-83,-8.0,19-19,19-18,27-45,6-9,35-46,36-45,4-12,20-31,52-61,19-30,31-54,40-37,2011
26.0,Chicago Cubs,71,91,0.438,4.0,4.7,-0.6,-0.1,-0.7,70-92,1.0,15-18,34-46,17-17,5-10,39-42,32-49,9-5,25-28,51-67,20-24,30-43,41-48,2011
27.0,Baltimore Orioles,69,93,0.426,4.4,5.3,-0.9,0.3,-0.6,67-95,2.0,28-44,22-20,12-18,7-11,39-42,30-51,8-8,22-22,49-66,20-27,38-65,31-28,2011
28.0,Seattle Mariners,67,95,0.414,3.4,4.2,-0.7,0.3,-0.5,67-95,0.0,17-26,20-24,21-36,9-9,39-45,28-50,6-5,26-28,54-67,13-28,34-57,33-38,2011
29.0,Minnesota Twins,63,99,0.389,3.8,5.0,-1.1,0.2,-1.0,62-100,1.0,10-29,30-42,15-18,8-10,33-48,30-51,6-4,27-32,42-73,21-26,25-56,38-43,2011
30.0,Houston Astros,56,106,0.346,3.8,4.9,-1.1,-0.1,-1.2,62-100,-6.0,10-21,28-50,14-24,4-11,31-50,25-56,5-13,20-28,34-80,22-26,24-56,32-50,2011
1.0,Washington Nationals,98,64,0.605,4.5,3.7,0.8,-0.2,0.7,96-66,2.0,42-30,29-13,17-13,10-8,50-31,48-33,13-7,27-21,69-45,29-19,48-40,50-24,2012
2.0,Cincinnati Reds,97,65,0.599,4.1,3.6,0.5,-0.3,0.2,91-71,6.0,19-15,49-30,22-12,7-8,50-31,47-34,7-7,31-21,65-47,32-18,40-36,57-29,2012
3.0,New York Yankees,95,67,0.586,5.0,4.1,0.8,0.2,1.1,95-67,0.0,41-31,21-16,20-15,13-5,51-30,44-37,6-3,22-25,58-43,37-24,47-44,48-23,2012
4.0,San Francisco Giants,94,68,0.58,4.4,4.0,0.4,-0.2,0.2,88-74,6.0,15-19,27-14,45-27,7-8,48-33,46-35,8-5,30-20,54-49,40-19,44-42,50-26,2012
5.0,Oakland Athletics,94,68,0.58,4.4,3.8,0.6,0.2,0.8,92-70,2.0,28-18,23-18,33-24,10-8,50-31,44-37,11-5,25-18,64-39,30-29,47-44,47-24,2012
6.0,Atlanta Braves,94,68,0.58,4.3,3.7,0.6,-0.1,0.5,92-70,2.0,46-26,19-19,21-13,8-10,48-33,46-35,7-4,25-13,64-37,30-31,45-41,49-27,2012
7.0,Baltimore Orioles,93,69,0.574,4.4,4.4,0.0,0.3,0.3,82-80,11.0,43-29,23-15,16-18,11-7,47-34,46-35,16-2,29-9,67-51,26-18,44-43,49-26,2012
8.0,Texas Rangers,93,69,0.574,5.0,4.4,0.6,0.1,0.8,91-71,2.0,24-16,28-19,27-30,14-4,50-31,43-38,8-5,24-22,65-50,28-19,43-43,50-26,2012
9.0,Tampa Bay Rays,90,72,0.556,4.3,3.6,0.7,0.2,0.9,95-67,-5.0,41-31,16-18,24-14,9-9,46-35,44-37,5-7,21-27,63-49,27-23,45-42,45-30,2012
10.0,Los Angeles Angels of Anaheim,89,73,0.549,4.7,4.3,0.4,0.2,0.7,88-74,1.0,22-20,25-20,30-27,12-6,46-35,43-38,3-4,18-18,62-51,27-22,49-47,40-26,2012
11.0,Detroit Tigers,88,74,0.543,4.5,4.1,0.3,0.0,0.4,87-75,1.0,21-18,43-29,13-20,11-7,50-31,38-43,4-5,21-27,62-49,26-25,40-34,48-40,2012
12.0,St. Louis Cardinals,88,74,0.543,4.7,4.0,0.7,-0.3,0.4,93-69,-5.0,14-20,45-32,21-15,8-7,50-31,38-43,6-12,21-26,57-57,31-17,39-40,49-34,2012
13.0,Los Angeles Dodgers,86,76,0.531,3.9,3.7,0.2,-0.1,0.1,86-76,0.0,20-12,25-18,35-37,6-9,45-36,41-40,8-7,29-27,50-50,36-26,41-50,45-26,2012
14.0,Chicago White Sox,85,77,0.525,4.6,4.2,0.4,0.0,0.4,88-74,-3.0,19-21,37-35,20-12,9-9,45-36,40-41,5-9,26-21,62-53,23-24,33-39,52-38,2012
15.0,Milwaukee Brewers,83,79,0.512,4.8,4.5,0.3,-0.3,0.0,85-77,-2.0,15-19,45-34,17-17,6-9,49-32,34-47,7-11,24-32,57-58,26-21,32-41,51-38,2012
16.0,Arizona Diamondbacks,81,81,0.5,4.5,4.2,0.3,-0.2,0.1,86-76,-5.0,14-20,20-21,38-34,9-6,41-40,40-41,3-4,15-27,49-50,32-31,38-45,43-36,2012
17.0,Philadelphia Phillies,81,81,0.5,4.2,4.2,0.0,-0.1,-0.1,81-81,0.0,33-39,24-16,19-16,5-10,40-41,41-40,7-10,25-27,58-51,23-30,39-43,42-38,2012
18.0,Pittsburgh Pirates,79,83,0.488,4.0,4.2,-0.1,-0.2,-0.4,78-84,1.0,17-14,39-42,13-19,10-8,45-36,34-47,4-2,28-29,57-64,22-19,41-55,38-28,2012
19.0,San Diego Padres,76,86,0.469,4.0,4.4,-0.4,-0.1,-0.5,75-87,1.0,12-20,22-21,34-38,8-7,42-39,34-47,4-6,26-21,52-55,24-31,44-61,32-25,2012
20.0,Seattle Mariners,75,87,0.463,3.8,4.0,-0.2,0.3,0.1,77-85,-2.0,18-28,25-16,24-33,8-10,40-41,35-46,5-10,25-28,50-55,25-32,42-67,33-20,2012
21.0,New York Mets,74,88,0.457,4.0,4.4,-0.4,0.0,-0.4,75-87,-1.0,32-40,17-22,17-19,8-7,36-45,38-43,3-7,20-22,53-50,21-38,46-62,28-26,2012
22.0,Toronto Blue Jays,73,89,0.451,4.4,4.8,-0.4,0.3,-0.1,74-88,-1.0,29-43,21-16,14-21,9-9,41-40,32-49,7-6,15-25,52-62,21-27,40-68,33-21,2012
23.0,Kansas City Royals,72,90,0.444,4.2,4.6,-0.4,0.1,-0.3,74-88,-2.0,16-21,34-38,14-21,8-10,37-44,35-46,8-7,27-26,48-62,24-28,47-50,25-40,2012
24.0,Miami Marlins,69,93,0.426,3.8,4.5,-0.7,0.0,-0.7,68-94,1.0,27-45,18-20,19-15,5-13,38-43,31-50,12-5,26-26,45-64,24-29,41-61,28-32,2012
25.0,Boston Red Sox,69,93,0.426,4.5,5.0,-0.4,0.3,-0.2,74-88,-5.0,26-46,24-16,8-24,11-7,34-47,35-46,2-10,17-22,43-68,26-25,37-67,32-26,2012
26.0,Cleveland Indians,68,94,0.42,4.1,5.2,-1.1,0.2,-0.9,64-98,4.0,14-22,31-41,15-21,8-10,37-44,31-50,5-8,24-12,50-59,18-35,42-53,26-41,2012
27.0,Minnesota Twins,66,96,0.407,4.3,5.1,-0.8,0.1,-0.7,68-94,-2.0,11-23,35-37,11-27,9-9,31-50,35-46,8-5,26-28,44-67,22-29,33-63,33-33,2012
28.0,Colorado Rockies,64,98,0.395,4.7,5.5,-0.8,-0.1,-0.9,69-93,-5.0,15-22,19-19,28-44,2-13,35-46,29-52,5-2,18-23,49-63,15-35,37-71,27-27,2012
29.0,Chicago Cubs,61,101,0.377,3.8,4.7,-0.9,-0.1,-1.0,65-97,-4.0,13-19,31-50,12-22,5-10,38-43,23-58,4-6,15-27,43-75,18-26,32-69,29-32,2012
30.0,Houston Astros,55,107,0.34,3.6,4.9,-1.3,-0.1,-1.4,59-103,-4.0,12-20,29-50,8-28,6-9,35-46,20-61,1-11,17-27,40-80,15-27,29-68,26-39,2012
1.0,Boston Red Sox,97,65,0.599,5.3,4.0,1.2,0.1,1.3,100-62,-3.0,44-32,19-15,20-12,14-6,53-28,44-37,10-6,21-21,65-43,32-22,53-43,44-22,2013
2.0,St. Louis Cardinals,97,65,0.599,4.8,3.7,1.2,-0.1,1.0,101-61,-4.0,23-10,46-30,18-15,10-10,54-27,43-38,6-6,20-16,78-42,19-23,39-36,58-29,2013
3.0,Atlanta Braves,96,66,0.593,4.2,3.4,0.9,-0.3,0.6,98-64,-2.0,47-29,19-14,19-14,11-9,56-25,40-41,12-5,27-20,71-50,25-16,39-24,57-42,2013
4.0,Oakland Athletics,96,66,0.593,4.7,3.9,0.9,0.0,0.8,96-66,0.0,17-15,22-12,44-32,13-7,52-29,44-37,7-6,30-20,64-44,32-22,40-34,56-32,2013
5.0,Pittsburgh Pirates,94,68,0.58,3.9,3.6,0.4,0.0,0.3,88-74,6.0,20-14,45-31,14-18,15-5,50-31,44-37,9-9,29-23,76-55,18-13,40-34,54-34,2013
6.0,Detroit Tigers,93,69,0.574,4.9,3.9,1.1,0.0,1.0,99-63,-6.0,17-15,47-29,17-17,12-8,51-30,42-39,6-13,20-26,66-46,27-23,48-40,45-29,2013
7.0,Los Angeles Dodgers,92,70,0.568,4.0,3.6,0.4,-0.2,0.2,89-73,3.0,22-11,21-12,37-39,12-8,47-34,45-36,10-5,25-21,66-43,26-27,34-31,58-39,2013
8.0,Cleveland Indians,92,70,0.568,4.6,4.1,0.5,0.0,0.5,90-72,2.0,12-21,44-32,25-8,11-9,51-30,41-40,10-2,30-17,56-50,36-20,36-52,56-18,2013
9.0,Tampa Bay Rays,92,71,0.564,4.3,4.0,0.3,0.1,0.5,87-76,5.0,43-33,19-14,18-16,12-8,51-30,41-41,9-7,26-21,62-48,30-23,48-49,44-22,2013
10.0,Texas Rangers,91,72,0.558,4.5,3.9,0.6,0.0,0.6,92-71,-1.0,15-20,13-19,53-23,10-10,46-36,45-36,3-9,27-20,59-53,32-19,38-41,53-31,2013
11.0,Cincinnati Reds,90,72,0.556,4.3,3.6,0.7,-0.1,0.6,93-69,-3.0,20-13,40-36,19-14,11-9,49-31,41-41,13-9,27-22,63-47,27-25,35-42,55-30,2013
12.0,Washington Nationals,86,76,0.531,4.0,3.9,0.2,-0.2,0.0,84-78,2.0,43-33,15-19,17-15,11-9,47-34,39-42,7-8,28-24,60-56,26-20,24-41,62-35,2013
13.0,Kansas City Royals,86,76,0.531,4.0,3.7,0.3,0.1,0.4,87-75,-1.0,19-15,44-32,14-18,9-11,44-37,42-39,11-4,31-25,62-52,24-24,44-45,42-31,2013
14.0,Baltimore Orioles,85,77,0.525,4.6,4.4,0.2,0.2,0.4,85-77,0.0,36-40,17-16,21-12,11-9,46-35,39-42,8-7,20-31,58-51,27-26,51-50,34-27,2013
15.0,New York Yankees,85,77,0.525,4.0,4.1,-0.1,0.2,0.1,79-83,6.0,37-39,22-11,17-16,9-11,46-35,39-42,6-6,30-16,53-54,32-23,45-52,40-25,2013
